INFRASA,Trab.,Matricula,Peso,Aviación,Aerolinea Av.,Vuelo,Tarjeta,Fecha,Hora,Dest./Or.,Nombre Dest./Or.
30484,SKPE,N398AV,77000,Comercial,AVA,9857,Entrada,01/01/2020 12:00:00 AM,05:21,SKSP,SAN ANDRES
30485,SKPE,HK5274,73500,Comercial,FAST COLOMBIA S.A.S,8287,Entrada,01/01/2020 12:00:00 AM,09:38,SKCG,CARTAGENA
30486,SKPE,N992AV,77000,Comercial,AVA,8539,Entrada,01/01/2020 12:00:00 AM,10:32,SKBO,BOGOTA
30487,SKPE,N764AV,77000,Comercial,AVA,8511,Entrada,01/01/2020 12:00:00 AM,10:42,SKBO,BOGOTA
30488,SKPE,N398AV,77000,Comercial,AVA,8407,Entrada,01/01/2020 12:00:00 AM,10:52,SKBO,BOGOTA
30489,SKPE,hk5276,73500,Comercial,FAST COLOMBIA S.A.S,6768,Entrada,01/01/2020 12:00:00 AM,11:18,SKBO,BOGOTA
30490,SKPE,N481AV,77000,Comercial,AVA,9805,Entrada,01/01/2020 12:00:00 AM,11:21,SKBO,BOGOTA
30491,SKPE,N939AV,77000,Comercial,AVA,8515,Entrada,01/01/2020 12:00:00 AM,13:03,SKBO,BOGOTA
30492,SKPE,HK5199,18600,Comercial,EFY,9056,Entrada,01/01/2020 12:00:00 AM,13:15,SKMD,MEDELLIN
30493,SKPE,CCCOZ,70000,Comercial,ARE,4212,Entrada,01/01/2020 12:00:00 AM,13:55,SKBO,BOGOTA
30494,SKPE,N481AV,77000,Comercial,AVA,8503,Entrada,01/01/2020 12:00:00 AM,14:45,SKBO,BOGOTA
30495,SKPE,HK5199,18600,Comercial,EFY,9058,Entrada,01/01/2020 12:00:00 AM,15:32,SKMD,MEDELLIN
30496,SKPE,HK5322,23000,Comercial,EFY,7752,Entrada,01/01/2020 12:00:00 AM,15:54,SKBO,BOGOTA
30497,SKPE,N741AV,75500,Comercial,AVA,8517,Entrada,01/01/2020 12:00:00 AM,17:04,SKBO,BOGOTA
30498,SKPE,N481AV,77000,Comercial,AVA,9417,Entrada,01/01/2020 12:00:00 AM,17:53,SKBO,BOGOTA
30499,SKPE,HK5199,18600,Comercial,EFY,9176,Entrada,01/01/2020 12:00:00 AM,17:40,SKMD,MEDELLIN
30500,SKPE,hk5276,73500,Comercial,FAST COLOMBIA S.A.S,8038,Entrada,01/01/2020 12:00:00 AM,18:37,SKSM,SANTA MARTA
30501,SKPE,HK5322,23000,Comercial,EFY,9184,Entrada,01/01/2020 12:00:00 AM,18:40,SKBO,BOGOTA
30502,SKPE,HK5315,11250,Comercial,EFY,6928,Entrada,01/01/2020 12:00:00 AM,18:50,SKCG,CARTAGENA
30503,SKPE,hk5335,73500,Comercial,FAST COLOMBIA S.A.S,8091,Entrada,01/01/2020 12:00:00 AM,19:21,SKCG,CARTAGENA
30504,SKPE,N728AV,77000,Comercial,AVA,9831,Entrada,01/01/2020 12:00:00 AM,14:40,SKBO,BOGOTA
30505,SKPE,HK5199,18600,Comercial,EFY,7786,Entrada,01/01/2020 12:00:00 AM,20:17,SKRG,RIONEGRO
30506,SKPE,HK5222,77000,Comercial,FAST COLOMBIA S.A.S,8134,Entrada,01/01/2020 12:00:00 AM,20:32,SKBO,BOGOTA
30507,SKPE,HK5322,23000,Comercial,EFY,9188,Entrada,01/01/2020 12:00:00 AM,21:41,SKBO,BOGOTA
30508,SKPE,HK5315,11250,Comercial,EFY,6924,Entrada,01/01/2020 12:00:00 AM,23:00,SKCG,CARTAGENA
30509,SKPE,N728AV,77000,Comercial,AVA,9817,Entrada,01/01/2020 12:00:00 AM,23:04,SKBO,BOGOTA
30510,SKPE,HP1561,50000,Comercial,RPB,625,Entrada,01/01/2020 12:00:00 AM,23:17,MPTO,TOCUMEN
30511,SKPE,HK5266,17894,Comercial,EFY,9050,Entrada,01/02/2020 12:00:00 AM,06:40,SKMD,MEDELLIN
30512,SKPE,N454AV,77000,Comercial,AVA,8539,Entrada,01/02/2020 12:00:00 AM,07:40,SKBO,BOGOTA
30513,SKPE,HK5322,23000,Comercial,EFY,9104,Entrada,01/02/2020 12:00:00 AM,08:35,SKBO,BOGOTA
30514,SKPE,N728AV,77000,Comercial,AVA,8407,Entrada,01/02/2020 12:00:00 AM,08:35,SKBO,BOGOTA
30515,SKPE,HK5313,18600,Comercial,EFY,9052,Entrada,01/02/2020 12:00:00 AM,09:48,SKMD,MEDELLIN
30516,SKPE,N694AV,75500,Comercial,AVA,8511,Entrada,01/02/2020 12:00:00 AM,09:54,SKBO,BOGOTA
30517,SKPE,HK5315,11250,Comercial,EFY,6926,Entrada,01/02/2020 12:00:00 AM,10:00,SKCG,CARTAGENA
